LOG-P2D1-P2D1L3-20210921T093609-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5002.599999999999 1632209777.0 1632209777.0
LOG-P2D1-P2D1L3-20210902T070130-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4696.97 1630558900.0 1630558900.0
LOG-P2D1-P2D1L3-20210908T150843-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4802.53 1631106536.0 1631106536.0
LOG-P2D1-P2D1L3-20210915T115754-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1810.0800000000002 1631699892.0 1631699892.0
LOG-P2D1-P2D1L3-20210923T070418-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1811.7799999999997 1632373466.0 1632373466.0
LOG-P2D1-P2D1L3-20210906T082626-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1732.17 1630909601.0 1630909601.0
LOG-P2D1-P2D1L3-20210923T164606-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1871.5400000000002 1632408378.0 1632408378.0
LOG-P2D1-P2D1L3-20210924T070334-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1862.8500000000001 1632459827.0 1632459827.0
LOG-P2D1-P2D1L3-20210917T073753-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1797.4299999999998 1631857083.0 1631857083.0
LOG-P2D1-P2D1L3-20210907T084746-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1771.94 1630997289.0 1630997289.0
LOG-P2D1-P2D1L3-20210909T065232-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4823.6 1631163165.0 1631170214.0
LOG-P2D1-P2D1L3-20210928T065553-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5010.200000000001 1632804962.0 1632813259.0
LOG-P2D1-P2D1L3-20210914T070329-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4890.38 1631595820.0 1631603410.0
LOG-P2D1-P2D1L3-20210930T093100-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5034.44 1632987076.0 1632995372.0
LOG-P2D1-P2D1L3-20210906T065634-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4740.360000000001 1630904209.0 1630914850.0
LOG-P2D1-P2D1L3-20210922T070028-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5011.75 1632286832.0 1632291590.0
LOG-P2D1-P2D1L3-20210907T070209-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4783.44 1630990936.0 1630997775.0
LOG-P2D1-P2D1L3-20210911T105453-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4884.21 1631350499.0 1631351691.0
LOG-P2D1-P2D1L3-20210915T092045-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4924.09 1631690452.0 1631695134.0
LOG-P2D1-P2D1L3-20210913T065300-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4861.389999999999 1631508794.0 1631517401.0
LOG-P2D1-P2D1L3-20210920T071130-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4965.32 1632114706.0 1632122649.0
LOG-P2D1-P2D1L3-20210903T070306-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4728.949999999999 1630645400.0 1630652691.0
LOG-P2D1-P2D1L3-20210917T065619-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4946.0599999999995 1631854597.0 1631861924.0
LOG-P2D1-P2D1L3-20210910T070356-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4844.240000000001 1631250251.0 1631257222.0
LOG-P2D1-P2D1L3-20210916T070507-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4918.22 1631768722.0 1631777096.0
LOG-P2D1-P2D1L3-20210927T134201-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5026.94 1632742939.0 1632746670.0
LOG-P2D1-P2D1L3-20210921T093609-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5002.599999999999 1632209777.0 1632214217.0
LOG-P2D1-P2D1L3-20210902T070130-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4696.97 1630558900.0 1630567937.0
LOG-P2D1-P2D1L3-20210908T150843-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4802.53 1631106536.0 1631113186.0
LOG-P2D1-P2D1L3-20210915T115754-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1810.0800000000002 1631699892.0 1631705554.0
LOG-P2D1-P2D1L3-20210923T070418-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1811.7799999999997 1632373466.0 1632384758.0
LOG-P2D1-P2D1L3-20210906T082626-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1732.17 1630909601.0 1630924627.0
LOG-P2D1-P2D1L3-20210923T164606-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1871.5400000000002 1632408378.0 1632412211.0
LOG-P2D1-P2D1L3-20210924T070334-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1862.8500000000001 1632459827.0 1632467881.0
LOG-P2D1-P2D1L3-20210917T073753-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1797.4299999999998 1631857083.0 1631869103.0
LOG-P2D1-P2D1L3-20210907T084746-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1771.94 1630997289.0 1631004283.0
LOG-P2D1-P2D1L3-20210909T065232-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4823.6 1631163165.0 1631170214.0
LOG-P2D1-P2D1L3-20210928T065553-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5010.200000000001 1632804962.0 1632813259.0
LOG-P2D1-P2D1L3-20210914T070329-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4890.38 1631595820.0 1631603410.0
LOG-P2D1-P2D1L3-20210930T093100-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5034.44 1632987076.0 1632995372.0
LOG-P2D1-P2D1L3-20210906T065634-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4740.360000000001 1630904209.0 1630914850.0
LOG-P2D1-P2D1L3-20210922T070028-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5011.75 1632286832.0 1632291590.0
LOG-P2D1-P2D1L3-20210907T070209-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4783.44 1630990936.0 1630997775.0
LOG-P2D1-P2D1L3-20210911T105453-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4884.21 1631350499.0 1631351691.0
LOG-P2D1-P2D1L3-20210915T092045-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4924.09 1631690452.0 1631695134.0
LOG-P2D1-P2D1L3-20210913T065300-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4861.389999999999 1631508794.0 1631517401.0
LOG-P2D1-P2D1L3-20210920T071130-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4965.32 1632114706.0 1632122649.0
LOG-P2D1-P2D1L3-20210903T070306-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4728.949999999999 1630645400.0 1630652691.0
LOG-P2D1-P2D1L3-20210917T065619-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4946.0599999999995 1631854597.0 1631861924.0
LOG-P2D1-P2D1L3-20210910T070356-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4844.240000000001 1631250251.0 1631257222.0
LOG-P2D1-P2D1L3-20210916T070507-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4918.22 1631768722.0 1631777096.0
LOG-P2D1-P2D1L3-20210927T134201-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5026.94 1632742939.0 1632746670.0
LOG-P2D1-P2D1L3-20210921T093609-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5002.599999999999 1632209777.0 1632214217.0
LOG-P2D1-P2D1L3-20210902T070130-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4696.97 1630558900.0 1630567937.0
LOG-P2D1-P2D1L3-20210908T150843-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4802.53 1631106536.0 1631113186.0
LOG-P2D1-P2D1L3-20210915T115754-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1810.0800000000002 1631699892.0 1631705554.0
LOG-P2D1-P2D1L3-20210923T070418-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1811.7799999999997 1632373466.0 1632384758.0
LOG-P2D1-P2D1L3-20210906T082626-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1732.17 1630909601.0 1630924627.0
LOG-P2D1-P2D1L3-20210923T164606-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1871.5400000000002 1632408378.0 1632412211.0
LOG-P2D1-P2D1L3-20210924T070334-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1862.8500000000001 1632459827.0 1632467881.0
LOG-P2D1-P2D1L3-20210917T073753-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1797.4299999999998 1631857083.0 1631869103.0
LOG-P2D1-P2D1L3-20210907T084746-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1771.94 1630997289.0 1631004283.0
LOG-P2D1-P2D1L3-20210909T065232-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4823.6 1631163165.0 1631170214.0
LOG-P2D1-P2D1L3-20210928T065553-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5010.200000000001 1632804962.0 1632813259.0
LOG-P2D1-P2D1L3-20210914T070329-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4890.38 1631595820.0 1631603410.0
LOG-P2D1-P2D1L3-20210930T093100-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5034.44 1632987076.0 1632995372.0
LOG-P2D1-P2D1L3-20210906T065634-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4740.360000000001 1630904209.0 1630914850.0
LOG-P2D1-P2D1L3-20210922T070028-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5011.75 1632286832.0 1632291590.0
LOG-P2D1-P2D1L3-20210907T070209-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4783.44 1630990936.0 1630997775.0
LOG-P2D1-P2D1L3-20210911T105453-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4884.21 1631350499.0 1631351691.0
LOG-P2D1-P2D1L3-20210915T092045-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4924.09 1631690452.0 1631695134.0
LOG-P2D1-P2D1L3-20210913T065300-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4861.389999999999 1631508794.0 1631517401.0
LOG-P2D1-P2D1L3-20210920T071130-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4965.32 1632114706.0 1632122649.0
LOG-P2D1-P2D1L3-20210903T070306-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4728.949999999999 1630645400.0 1630652691.0
LOG-P2D1-P2D1L3-20210917T065619-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4946.0599999999995 1631854597.0 1631861924.0
LOG-P2D1-P2D1L3-20210910T070356-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4844.240000000001 1631250251.0 1631257222.0
LOG-P2D1-P2D1L3-20210916T070507-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4918.22 1631768722.0 1631777096.0
LOG-P2D1-P2D1L3-20210927T134201-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5026.94 1632742939.0 1632746670.0
LOG-P2D1-P2D1L3-20210921T093609-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5002.599999999999 1632209777.0 1632214217.0
LOG-P2D1-P2D1L3-20210902T070130-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4696.97 1630558900.0 1630567937.0
LOG-P2D1-P2D1L3-20210908T150843-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4802.53 1631106536.0 1631113186.0
LOG-P2D1-P2D1L3-20210915T115754-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1810.0800000000002 1631699892.0 1631705554.0
LOG-P2D1-P2D1L3-20210923T070418-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1811.7799999999997 1632373466.0 1632384758.0
LOG-P2D1-P2D1L3-20210906T082626-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1732.17 1630909601.0 1630924627.0
LOG-P2D1-P2D1L3-20210923T164606-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1871.5400000000002 1632408378.0 1632412211.0
LOG-P2D1-P2D1L3-20210924T070334-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1862.8500000000001 1632459827.0 1632467881.0
LOG-P2D1-P2D1L3-20210917T073753-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1797.4299999999998 1631857083.0 1631869103.0
LOG-P2D1-P2D1L3-20210907T084746-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1771.94 1630997289.0 1631004283.0
LOG-P2D1-P2D1L3-20210909T065232-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4823.6 1631163165.0 1631170214.0
LOG-P2D1-P2D1L3-20210928T065553-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5010.200000000001 1632804962.0 1632813259.0
LOG-P2D1-P2D1L3-20210914T070329-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4890.38 1631595820.0 1631603410.0
LOG-P2D1-P2D1L3-20210930T093100-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5034.44 1632987076.0 1632995372.0
LOG-P2D1-P2D1L3-20210906T065634-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4740.360000000001 1630904209.0 1630914850.0
LOG-P2D1-P2D1L3-20210922T070028-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5011.75 1632286832.0 1632291590.0
LOG-P2D1-P2D1L3-20210907T070209-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4783.44 1630990936.0 1630997775.0
LOG-P2D1-P2D1L3-20210911T105453-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4884.21 1631350499.0 1631351691.0
LOG-P2D1-P2D1L3-20210915T092045-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4924.09 1631690452.0 1631695134.0
LOG-P2D1-P2D1L3-20210913T065300-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4861.389999999999 1631508794.0 1631517401.0
LOG-P2D1-P2D1L3-20210920T071130-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4965.32 1632114706.0 1632122649.0
LOG-P2D1-P2D1L3-20210903T070306-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4728.949999999999 1630645400.0 1630652691.0
LOG-P2D1-P2D1L3-20210917T065619-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4946.0599999999995 1631854597.0 1631861924.0
LOG-P2D1-P2D1L3-20210910T070356-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4844.240000000001 1631250251.0 1631257222.0
LOG-P2D1-P2D1L3-20210916T070507-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4918.22 1631768722.0 1631777096.0
LOG-P2D1-P2D1L3-20210927T134201-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5026.94 1632742939.0 1632746670.0
LOG-P2D1-P2D1L3-20210921T093609-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5002.599999999999 1632209777.0 1632214217.0
LOG-P2D1-P2D1L3-20210902T070130-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4696.97 1630558900.0 1630567937.0
LOG-P2D1-P2D1L3-20210908T150843-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4802.53 1631106536.0 1631113186.0
LOG-P2D1-P2D1L3-20210915T115754-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1810.0800000000002 1631699892.0 1631705554.0
LOG-P2D1-P2D1L3-20210923T070418-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1811.7799999999997 1632373466.0 1632384758.0
LOG-P2D1-P2D1L3-20210906T082626-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1732.17 1630909601.0 1630924627.0
LOG-P2D1-P2D1L3-20210923T164606-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1871.5400000000002 1632408378.0 1632412211.0
LOG-P2D1-P2D1L3-20210924T070334-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1862.8500000000001 1632459827.0 1632467881.0
LOG-P2D1-P2D1L3-20210917T073753-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1797.4299999999998 1631857083.0 1631869103.0
LOG-P2D1-P2D1L3-20210907T084746-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1771.94 1630997289.0 1631004283.0
LOG-P2D1-P2D1L3-20210909T065232-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4823.6 1631163165.0 1631170214.0
LOG-P2D1-P2D1L3-20210928T065553-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5010.200000000001 1632804962.0 1632813259.0
LOG-P2D1-P2D1L3-20210914T070329-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4890.38 1631595820.0 1631603410.0
LOG-P2D1-P2D1L3-20210930T093100-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5034.44 1632987076.0 1632995372.0
LOG-P2D1-P2D1L3-20210906T065634-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4740.360000000001 1630904209.0 1630914850.0
LOG-P2D1-P2D1L3-20210922T070028-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5011.75 1632286832.0 1632291590.0
LOG-P2D1-P2D1L3-20210907T070209-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4783.44 1630990936.0 1630997775.0
LOG-P2D1-P2D1L3-20210911T105453-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4884.21 1631350499.0 1631351691.0
LOG-P2D1-P2D1L3-20210915T092045-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4924.09 1631690452.0 1631695134.0
LOG-P2D1-P2D1L3-20210913T065300-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4861.389999999999 1631508794.0 1631517401.0
LOG-P2D1-P2D1L3-20210920T071130-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4965.32 1632114706.0 1632122649.0
LOG-P2D1-P2D1L3-20210903T070306-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4728.949999999999 1630645400.0 1630652691.0
LOG-P2D1-P2D1L3-20210917T065619-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4946.0599999999995 1631854597.0 1631861924.0
LOG-P2D1-P2D1L3-20210910T070356-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4844.240000000001 1631250251.0 1631257222.0
LOG-P2D1-P2D1L3-20210916T070507-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4918.22 1631768722.0 1631777096.0
LOG-P2D1-P2D1L3-20210927T134201-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5026.94 1632742939.0 1632746670.0
LOG-P2D1-P2D1L3-20210921T093609-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5002.599999999999 1632209777.0 1632214217.0
LOG-P2D1-P2D1L3-20210902T070130-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4696.97 1630558900.0 1630567937.0
LOG-P2D1-P2D1L3-20210908T150843-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4802.53 1631106536.0 1631113186.0
LOG-P2D1-P2D1L3-20210915T115754-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1810.0800000000002 1631699892.0 1631705554.0
LOG-P2D1-P2D1L3-20210923T070418-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1811.7799999999997 1632373466.0 1632384758.0
LOG-P2D1-P2D1L3-20210906T082626-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1732.17 1630909601.0 1630924627.0
LOG-P2D1-P2D1L3-20210923T164606-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1871.5400000000002 1632408378.0 1632412211.0
LOG-P2D1-P2D1L3-20210924T070334-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1862.8500000000001 1632459827.0 1632467881.0
