08/06/2021-06:27:40 0.9162277777748791
08/06/2021-07:12:18 2.4008949999967446
08/06/2021-07:56:56 3.902806666674409
08/06/2021-08:41:34 4.001843333335944
08/06/2021-09:26:12 6.608209999999186
08/06/2021-10:10:50 13.040819444441594
08/06/2021-10:55:28 25.680235555548634
08/06/2021-11:40:06 34.99669833333588
08/06/2021-12:24:44 37.74509666666937
08/06/2021-13:09:22 36.30314999999702
08/06/2021-13:54:00 37.84300000000221
08/06/2021-14:38:38 29.017526666665905
08/06/2021-15:23:16 22.844318888887404
08/06/2021-16:07:54 22.170263333334926
08/06/2021-16:52:32 28.866751111118422
08/06/2021-17:37:10 28.76793333333662
08/06/2021-18:21:48 24.383486666663813
08/06/2021-19:06:26 16.833984444437828
08/06/2021-19:51:04 8.654182222227035
08/06/2021-20:35:42 4.040215000000243
08/06/2021-21:20:20 1.670366666663742
08/06/2021-22:04:58 0.9172222222222222
08/06/2021-22:49:36 0.17333333333333334
08/06/2021-23:34:14 0.0
08/07/2021-00:18:52 0.0
08/07/2021-01:03:30 0.0
08/07/2021-01:48:08 0.0
08/07/2021-02:32:46 0.0
08/07/2021-03:17:24 0.0
08/07/2021-04:02:02 0.0
08/07/2021-04:46:40 0.0
08/07/2021-05:31:18 0.0
08/07/2021-06:15:56 1.057707777775892
08/07/2021-07:00:34 4.030335555548615
08/07/2021-07:45:12 7.758706666672369
08/07/2021-08:29:50 9.49520555556244
08/07/2021-09:14:28 10.482016666669386
08/07/2021-09:59:06 11.966074999999254
08/07/2021-10:43:44 17.09093333332573
08/07/2021-11:28:22 22.76207611110489
08/07/2021-12:13:00 29.14291666666783
08/07/2021-12:57:38 36.59296388890044
08/07/2021-13:42:16 28.56073111111059
08/07/2021-14:26:54 25.470643333330226
08/07/2021-15:11:32 24.289192222223193
08/07/2021-15:56:10 17.59493611111494
08/07/2021-16:40:48 16.996879999994416
08/07/2021-17:25:26 16.142037222220583
08/07/2021-18:10:04 14.32808333333981
08/07/2021-18:54:42 11.371124999991322
08/07/2021-19:39:20 7.729111111107502
08/07/2021-20:23:58 4.407415000002511
08/07/2021-21:08:36 1.7244700000053854
08/07/2021-21:53:14 0.22702166666737567
08/07/2021-22:37:52 0.0
08/07/2021-23:22:30 0.0
08/08/2021-00:07:08 0.0
08/08/2021-00:51:46 0.0
08/08/2021-01:36:24 0.0
08/08/2021-02:21:02 0.0
08/08/2021-03:05:40 0.0
08/08/2021-03:50:18 0.0
08/08/2021-04:34:56 0.0
08/08/2021-05:19:34 0.0
08/08/2021-06:04:12 0.14
08/08/2021-06:48:50 1.6277777777777778
08/08/2021-07:33:28 7.5582555555536075
08/08/2021-08:18:06 14.988001666665562
08/08/2021-09:02:44 22.351082222226445
08/08/2021-09:47:22 28.31260777777871
08/08/2021-10:32:00 31.604800000002918
08/08/2021-11:16:38 30.781519444444914
08/08/2021-12:01:16 24.869119999987873
08/08/2021-12:45:54 21.173480000003547
08/08/2021-13:30:32 29.687102222225803
08/08/2021-14:15:10 38.251950000000335
08/08/2021-14:59:48 35.962260000004754
08/08/2021-15:44:26 36.75328111111209
08/08/2021-16:29:04 24.43650666666592
08/08/2021-17:13:42 11.936483333332434
08/08/2021-17:58:20 14.88972222222219
08/08/2021-18:42:58 11.41443166666825
08/08/2021-19:27:36 10.461739999995626
08/08/2021-20:12:14 9.3802772222137
08/08/2021-20:56:52 3.4269344444489978
08/08/2021-21:41:30 0.9277750000016871
08/08/2021-22:26:08 0.0
08/08/2021-23:10:46 0.0
08/08/2021-23:55:24 0.0
08/09/2021-00:40:02 0.0
08/09/2021-01:24:40 0.0
08/09/2021-02:09:18 0.0
08/09/2021-02:53:56 0.0
08/09/2021-03:38:34 0.0
08/09/2021-04:23:12 0.0
08/09/2021-05:07:50 0.0
08/09/2021-05:52:28 0.0
08/09/2021-06:37:06 1.851908333330454
08/09/2021-07:21:44 4.443164444442276
08/09/2021-08:06:22 7.733867777780373
08/09/2021-08:51:00 12.927700000005279
08/09/2021-09:35:38 9.260710000000358
08/09/2021-10:20:16 10.411559999996939
08/09/2021-11:04:54 18.090238333330706
08/09/2021-11:49:32 9.912667777773507
08/09/2021-12:34:10 15.389236111115073
08/09/2021-13:18:48 20.04877333334104
08/09/2021-14:03:26 18.463946666667923
08/09/2021-14:48:04 24.39125333332974
08/09/2021-15:32:42 21.63125999999822
08/09/2021-16:17:20 17.724066666668254
08/09/2021-17:01:58 17.29492777778104
08/09/2021-17:46:36 23.193966666664735
08/09/2021-18:31:14 20.828665555554004
08/09/2021-19:15:52 14.905031111109743
08/09/2021-20:00:30 8.958166666660933
08/09/2021-20:45:08 2.9921777777798386
08/09/2021-21:29:46 0.5064083333356797
08/09/2021-22:14:24 0.0
08/09/2021-22:59:02 0.0
08/09/2021-23:43:40 0.0
08/10/2021-00:28:18 0.0
08/10/2021-01:12:56 0.0
08/10/2021-01:57:34 0.0
08/10/2021-02:42:12 0.0
08/10/2021-03:26:50 0.0
08/10/2021-04:11:28 0.0
08/10/2021-04:56:06 0.0
08/10/2021-05:40:44 0.0
08/10/2021-06:25:22 1.2641055555577703
08/10/2021-07:10:00 3.1600000000034925
08/10/2021-07:54:38 3.918766666662365
08/10/2021-08:39:16 6.612725555549631
08/10/2021-09:23:54 9.981454999998629
08/10/2021-10:08:32 13.703688888893618
08/10/2021-10:53:10 17.415694444442245
08/10/2021-11:37:48 23.01706999999762
08/10/2021-12:22:26 29.722357777778047
08/10/2021-13:07:04 36.235024444447546
08/10/2021-13:51:42 37.71313166666509
08/10/2021-14:36:20 39.797400000004885
08/10/2021-15:20:58 40.64228055555952
08/10/2021-16:05:36 39.18155999999416
08/10/2021-16:50:14 32.491023333333814
08/10/2021-17:34:52 23.46500111110932
08/10/2021-18:19:30 15.093549999998867
08/10/2021-19:04:08 8.818922222227686
08/10/2021-19:48:46 6.56121944444731
08/10/2021-20:33:24 2.6646899999985183
08/10/2021-21:18:02 0.009792222219128031
08/10/2021-22:02:40 0.0
08/10/2021-22:47:18 0.0
08/10/2021-23:31:56 0.0
08/11/2021-00:16:34 0.0
08/11/2021-01:01:12 0.0
08/11/2021-01:45:50 0.0
08/11/2021-02:30:28 0.0
08/11/2021-03:15:06 0.0
08/11/2021-03:59:44 0.0
08/11/2021-04:44:22 0.0
08/11/2021-05:29:00 0.0
08/11/2021-06:13:38 0.45444444444444443
08/11/2021-06:58:16 1.9422222222222223
08/11/2021-07:42:54 3.4285700000049113
08/11/2021-08:27:32 4.917154444443247
08/11/2021-09:12:10 6.405947222215077
08/11/2021-09:56:48 7.891493333339264
08/11/2021-10:41:26 14.210237777774035
08/11/2021-11:26:04 26.54091666666702
08/11/2021-12:10:42 39.50774500000809
08/11/2021-12:55:20 41.75503333332567
08/11/2021-13:39:58 41.336545000000534
08/11/2021-14:24:36 41.00777000000075
08/11/2021-15:09:14 40.69314388888348
08/11/2021-15:53:52 39.18081777777549
08/11/2021-16:38:30 29.39548333333648
08/11/2021-17:23:08 20.556565555561537
08/11/2021-18:07:46 14.994517777782054
08/11/2021-18:52:24 14.99749333332739
08/11/2021-19:37:02 9.454109999999071
08/11/2021-20:21:40 4.2071944444457285
08/11/2021-21:06:18 0.9012649999980203
08/11/2021-21:50:56 0.15216888888855462
08/11/2021-22:35:34 0.0
08/11/2021-23:20:12 0.0
08/12/2021-00:04:50 0.0
08/12/2021-00:49:28 0.0
08/12/2021-01:34:06 0.0
08/12/2021-02:18:44 0.0
08/12/2021-03:03:22 0.0
08/12/2021-03:48:00 0.0
08/12/2021-04:32:38 0.0
08/12/2021-05:17:16 0.0
08/12/2021-06:01:54 0.031381666666493405
08/12/2021-06:46:32 0.7685755555513122
08/12/2021-07:31:10 3.0630638888917017
08/12/2021-08:15:48 5.252023333338875
08/12/2021-09:00:26 5.998512222214001
08/12/2021-09:45:04 4.5062711111073925
08/12/2021-10:29:42 4.494080000003378
08/12/2021-11:14:20 8.092494444451829
08/12/2021-11:58:58 17.75040388889099
08/12/2021-12:43:36 15.092040000001726
08/12/2021-13:28:14 18.706026666666762
08/12/2021-14:12:52 23.56439777777485
08/12/2021-14:57:30 22.081083333325903
08/12/2021-15:42:08 26.197288888888565
08/12/2021-16:26:46 23.094867777782234
08/12/2021-17:11:24 15.131240000003599
08/12/2021-17:56:02 7.6893755555477235
08/12/2021-18:40:40 5.652788888883434
08/12/2021-19:25:18 3.7348433333327313
08/12/2021-20:09:56 1.6710477777812534
08/12/2021-20:54:34 0.1884772222240525
08/12/2021-21:39:12 0.0027733333338983354
08/12/2021-22:23:50 0.0
08/12/2021-23:08:28 0.0
08/12/2021-23:53:06 0.0
08/13/2021-00:37:44 0.0
08/13/2021-01:22:22 0.0
08/13/2021-02:07:00 0.0
08/13/2021-02:51:38 0.0
08/13/2021-03:36:16 0.0
08/13/2021-04:20:54 0.0
08/13/2021-05:05:32 0.0
08/13/2021-05:50:10 0.0
08/13/2021-06:34:48 0.0
08/13/2021-07:19:26 1.615233888886853
08/13/2021-08:04:04 5.123097777772588
08/13/2021-08:48:42 6.616826666673514
08/13/2021-09:33:20 8.099444444444897
08/13/2021-10:17:58 9.891514444441595
08/13/2021-11:02:36 11.886263333340127
08/13/2021-11:47:14 9.641950555557067
08/13/2021-12:31:52 7.397106666668583
08/13/2021-13:16:30 8.457275000000664
08/13/2021-14:01:08 15.059235555548593
08/13/2021-14:45:46 18.061571111109604
08/13/2021-15:30:24 19.51147999999734
08/13/2021-16:15:02 18.7467411111092
08/13/2021-16:59:40 15.052588888897542
08/13/2021-17:44:18 7.629853333328914
08/13/2021-18:28:56 3.56233333333127
08/13/2021-19:13:34 2.005156111114977
08/13/2021-19:58:12 1.9925099999985831
08/13/2021-20:42:50 0.5756444444451416
08/13/2021-21:27:28 0.004337777778661499
08/13/2021-22:12:06 0.0
08/13/2021-22:56:44 0.0
08/13/2021-23:41:22 0.0
08/14/2021-00:26:00 0.0
08/14/2021-01:10:38 0.0
08/14/2021-01:55:16 0.0
08/14/2021-02:39:54 0.0
08/14/2021-03:24:32 0.0
08/14/2021-04:09:10 0.0
08/14/2021-04:53:48 0.0
08/14/2021-05:38:26 0.0
08/14/2021-06:23:04 1.5308577777791652
08/14/2021-07:07:42 4.495846666668513
08/14/2021-07:52:20 7.474377777769405
08/14/2021-08:36:58 14.757061111113178
08/14/2021-09:21:36 21.505360000003712
08/14/2021-10:06:14 25.687943888883424
08/14/2021-10:50:52 23.43916777778236
08/14/2021-11:35:30 31.268250000003537
08/14/2021-12:20:08 32.313368888887474
08/14/2021-13:04:46 23.526184999993923
08/14/2021-13:49:24 27.938190000002407
08/14/2021-14:34:02 33.5192400000035
08/14/2021-15:18:40 33.250577777776115
08/14/2021-16:03:18 24.887714999989623
08/14/2021-16:47:56 23.4096077777829
08/14/2021-17:32:34 19.760932222229133
08/14/2021-18:17:12 14.445146666667618
08/14/2021-19:01:50 7.935722222213695
08/14/2021-19:46:28 5.6891777777770445
08/14/2021-20:31:06 3.4488533333341183
08/14/2021-21:15:44 1.4755555555555555
08/14/2021-22:00:22 0.0
08/14/2021-22:45:00 0.0
08/14/2021-23:29:38 0.0
08/15/2021-00:14:16 0.0
08/15/2021-00:58:54 0.0
08/15/2021-01:43:32 0.0
08/15/2021-02:28:10 0.0
08/15/2021-03:12:48 0.0
08/15/2021-03:57:26 0.0
08/15/2021-04:42:04 0.0
08/15/2021-05:26:42 0.0
08/15/2021-06:11:20 0.1870000000009895
08/15/2021-06:55:58 0.9234500000048865
08/15/2021-07:40:36 2.3507766666611136
08/15/2021-08:25:14 5.099572222219836
08/15/2021-09:09:52 9.138328888895405
08/15/2021-09:54:30 14.328441666661577
08/15/2021-10:39:08 18.259113333337673
08/15/2021-11:23:46 26.716596111116303
08/15/2021-12:08:24 35.40955999999656
08/15/2021-12:53:02 27.304146666657342
08/15/2021-13:37:40 25.3930166666687
08/15/2021-14:22:18 26.489233333335722
08/15/2021-15:06:56 28.642755555547385
08/15/2021-15:51:34 26.407369444443635
08/15/2021-16:36:12 23.61631333333862
08/15/2021-17:20:50 16.833305555557875
08/15/2021-18:05:28 6.734846666658414
08/15/2021-18:50:06 4.496484999998502
08/15/2021-19:34:44 2.8474322222253896
08/15/2021-20:19:22 1.36053944444815
08/15/2021-21:04:00 0.0
08/15/2021-21:48:38 0.0
08/15/2021-22:33:16 0.0
08/15/2021-23:17:54 0.0
08/16/2021-00:02:32 0.0
08/16/2021-00:47:10 0.0
08/16/2021-01:31:48 0.0
08/16/2021-02:16:26 0.0
08/16/2021-03:01:04 0.0
08/16/2021-03:45:42 0.0
08/16/2021-04:30:20 0.0
08/16/2021-05:14:58 0.0
08/16/2021-05:59:36 0.0
08/16/2021-06:44:14 1.4678094444404108
08/16/2021-07:28:52 4.877666666668196
08/16/2021-08:13:30 8.441000000005806
08/16/2021-08:58:08 9.928777777772758
08/16/2021-09:42:46 24.206639999996767
08/16/2021-10:27:24 29.5121266666679
08/16/2021-11:12:02 29.006994444448047
08/16/2021-11:56:40 28.99955555555223
08/16/2021-12:41:18 36.56516000000505
08/16/2021-13:25:56 30.514960000003192
08/16/2021-14:10:34 20.333549999994638
08/16/2021-14:55:12 29.907399999991178
08/16/2021-15:39:50 16.42106944444143
08/16/2021-16:24:28 15.136063333339052
08/16/2021-17:09:06 22.74695666667632
08/16/2021-17:53:44 16.88064888887793
08/16/2021-18:38:22 16.647846666670826
08/16/2021-19:23:00 12.015300000003965
08/16/2021-20:07:38 3.7702655555451767
08/16/2021-20:52:16 2.2690977777809085
08/16/2021-21:36:54 0.7734650000021066
08/16/2021-22:21:32 0.0
08/16/2021-23:06:10 0.0
08/16/2021-23:50:48 0.0
08/17/2021-00:35:26 0.0
08/17/2021-01:20:04 0.0
08/17/2021-02:04:42 0.0
08/17/2021-02:49:20 0.0
08/17/2021-03:33:58 0.0
08/17/2021-04:18:36 0.0
08/17/2021-05:03:14 0.0
08/17/2021-05:47:52 0.0
08/17/2021-06:32:30 0.0
08/17/2021-07:17:08 1.708193333334364
08/17/2021-08:01:46 6.070627777781232
08/17/2021-08:46:24 8.309733333332892
08/17/2021-09:31:02 11.06450944444167
08/17/2021-10:15:40 17.691688888887356
08/17/2021-11:00:18 30.97108500000497
08/17/2021-11:44:56 30.983731111110536
08/17/2021-12:29:34 31.96517833333456
08/17/2021-13:14:12 34.1694800000012
08/17/2021-13:58:50 37.936533333322586
08/17/2021-14:43:28 23.53307111111321
08/17/2021-15:28:06 14.275016666671315
08/17/2021-16:12:44 10.227762222223294
08/17/2021-16:57:22 10.931481111109411
08/17/2021-17:42:00 13.08980000000156
08/17/2021-18:26:38 10.904426111112278
08/17/2021-19:11:16 6.838278888886238
08/17/2021-19:55:54 6.078768333324794
08/17/2021-20:40:32 3.3067777777785277
08/17/2021-21:25:10 1.1663361111142878
08/17/2021-22:09:48 0.0
08/17/2021-22:54:26 0.0
08/17/2021-23:39:04 0.0
08/18/2021-00:23:42 0.0
08/18/2021-01:08:20 0.0
08/18/2021-01:52:58 0.0
08/18/2021-02:37:36 0.0
08/18/2021-03:22:14 0.0
08/18/2021-04:06:52 0.0
08/18/2021-04:51:30 0.0
08/18/2021-05:36:08 0.0
08/18/2021-06:20:46 0.0
08/18/2021-07:05:24 0.6284699999993609
08/18/2021-07:50:02 5.82304611110519
08/18/2021-08:34:40 13.33046666667053
08/18/2021-09:19:18 20.54458500000648
08/18/2021-10:03:56 25.848887777772987
08/18/2021-10:48:34 24.40648722221856
08/18/2021-11:33:12 24.014313333331373
08/18/2021-12:17:50 24.896286111113135
08/18/2021-13:02:28 26.775784444452356
08/18/2021-13:47:06 22.266329999993104
08/18/2021-14:31:44 22.03664444444035
08/18/2021-15:16:22 23.008002777782053
08/18/2021-16:01:00 22.96386666667628
08/18/2021-16:45:38 19.208715555557898
08/18/2021-17:30:16 14.971819999994185
08/18/2021-18:14:54 10.508738333324873
08/18/2021-18:59:32 6.0506122222229415
08/18/2021-19:44:10 4.528833333333548
08/18/2021-20:28:48 2.0843200000026263
08/18/2021-21:13:26 0.0069850000042465075
08/18/2021-21:58:04 0.0002900000001763055
08/18/2021-22:42:42 0.0
08/18/2021-23:27:20 0.0
08/19/2021-00:11:58 0.0
08/19/2021-00:56:36 0.0
08/19/2021-01:41:14 0.0
08/19/2021-02:25:52 0.0
08/19/2021-03:10:30 0.0
08/19/2021-03:55:08 0.0
08/19/2021-04:39:46 0.0
08/19/2021-05:24:24 0.0
08/19/2021-06:09:02 0.29870222222173143
08/19/2021-06:53:40 1.7745777777748621
08/19/2021-07:38:18 4.547546666665488
08/19/2021-08:22:56 8.287600000000221
08/19/2021-09:07:34 12.491210000000024
08/19/2021-09:52:12 15.477179999996734
08/19/2021-10:36:50 23.355844444447534
08/19/2021-11:21:28 31.914620000002746
08/19/2021-12:06:06 37.55618999999509
08/19/2021-12:50:44 27.196793333334224
08/19/2021-13:35:22 17.94437333333824
08/19/2021-14:20:00 14.329000000002756
08/19/2021-15:04:38 16.992389999995375
08/19/2021-15:49:16 17.005780000003515
08/19/2021-16:33:54 17.579650000002513
08/19/2021-17:18:32 17.39226444444173
08/19/2021-18:03:10 15.62145277776884
08/19/2021-18:47:48 10.426876666663011
08/19/2021-19:32:26 6.845858888890831
08/19/2021-20:17:04 3.8709377777821565
08/19/2021-21:01:42 0.9794400000015836
08/19/2021-21:46:20 0.22960000000037117
08/19/2021-22:30:58 0.0
08/19/2021-23:15:36 0.0
08/20/2021-00:00:14 0.0
08/20/2021-00:44:52 0.0
08/20/2021-01:29:30 0.0
08/20/2021-02:14:08 0.0
08/20/2021-02:58:46 0.0
08/20/2021-03:43:24 0.0
08/20/2021-04:28:02 0.0
08/20/2021-05:12:40 0.0
08/20/2021-05:57:18 0.0
08/20/2021-06:41:56 1.3921866666655278
08/20/2021-07:26:34 3.763111111109481
08/20/2021-08:11:12 7.855680000000478
08/20/2021-08:55:50 15.282666666675546
08/20/2021-09:40:28 21.382346666668713
08/20/2021-10:25:06 20.6557916666626
08/20/2021-11:09:44 17.9607466666598
08/20/2021-11:54:22 26.874023333329156
08/20/2021-12:39:00 26.027549999998882
08/20/2021-13:23:38 21.44778444444452
08/20/2021-14:08:16 16.29908444444597
08/20/2021-14:52:54 17.730326666678327
08/20/2021-15:37:32 23.003105555552075
08/20/2021-16:22:10 22.324491666659053
08/20/2021-17:06:48 17.255266666669243
08/20/2021-17:51:26 25.41572777778122
08/20/2021-18:36:04 15.90232000000319
08/20/2021-19:20:42 7.497405000000581
08/20/2021-20:05:20 5.099799999996645
08/20/2021-20:49:58 1.758995000000715
08/20/2021-21:34:36 0.4267200000006899
08/20/2021-22:19:14 0.0
08/20/2021-23:03:52 0.0
08/20/2021-23:48:30 0.0
08/21/2021-00:33:08 0.0
08/21/2021-01:17:46 0.0
08/21/2021-02:02:24 0.0
08/21/2021-02:47:02 0.0
08/21/2021-03:31:40 0.0
08/21/2021-04:16:18 0.0
08/21/2021-05:00:56 0.0
08/21/2021-05:45:34 0.0
08/21/2021-06:30:12 0.5018233333348567
08/21/2021-07:14:50 1.9836638888905629
08/21/2021-07:59:28 4.952524444442048
08/21/2021-08:44:06 6.464615000001577
08/21/2021-09:28:44 10.345391111113358
08/21/2021-10:13:22 17.54988000000067
08/21/2021-10:58:00 29.44019999999825
08/21/2021-11:42:38 36.358052222223506
08/21/2021-12:27:16 35.829695555552135
08/21/2021-13:11:54 29.67911666666046
08/21/2021-13:56:32 20.700377777788027
08/21/2021-14:41:10 28.896372222223444
08/21/2021-15:25:48 30.396179999995656
08/21/2021-16:10:26 27.345385555552696
08/21/2021-16:55:04 28.861431111119423
08/21/2021-17:39:42 19.09473666666951
08/21/2021-18:24:20 14.008511111109208
08/21/2021-19:08:58 12.656391111107757
08/21/2021-19:53:36 5.973293333332403
08/21/2021-20:38:14 1.8237911111094909
08/21/2021-21:22:52 0.004332222220853307
08/21/2021-22:07:30 0.0
08/21/2021-22:52:08 0.0
08/21/2021-23:36:46 0.0
08/22/2021-00:21:24 0.0
08/22/2021-01:06:02 0.0
08/22/2021-01:50:40 0.0
08/22/2021-02:35:18 0.0
08/22/2021-03:19:56 0.0
08/22/2021-04:04:34 0.0
08/22/2021-04:49:12 0.0
08/22/2021-05:33:50 0.0
08/22/2021-06:18:28 0.3062388888874557
08/22/2021-07:03:06 1.3043799999959689
08/22/2021-07:47:44 5.758786666671642
08/22/2021-08:32:22 12.381220555553963
08/22/2021-09:17:00 18.41063333332689
08/22/2021-10:01:38 22.166734444445336
08/22/2021-10:46:16 26.613702222225193
08/22/2021-11:30:54 32.11024000000529
08/22/2021-12:15:32 37.03614444444996
08/22/2021-13:00:10 40.00792777777937
08/22/2021-13:44:48 39.98858666665891
08/22/2021-14:29:26 39.5086138888868
08/22/2021-15:14:04 38.075236666672104
08/22/2021-15:58:42 35.08703500000016
08/22/2021-16:43:20 29.94588888888393
08/22/2021-17:27:58 23.816788333330155
08/22/2021-18:12:36 17.758590000002442
08/22/2021-18:57:14 13.279635000007378
08/22/2021-19:41:52 6.730373333332569
08/22/2021-20:26:30 2.24114999999753
08/22/2021-21:11:08 0.0
08/22/2021-21:55:46 0.0
