09/12/2021-14:17:50 0.0
09/12/2021-15:45:43 0.0
09/12/2021-17:13:36 0.0
09/12/2021-18:41:29 0.0
09/12/2021-20:09:22 0.0
09/12/2021-21:37:15 0.0
09/12/2021-23:05:08 0.0
09/13/2021-00:33:01 0.0
09/13/2021-02:00:54 0.0
09/13/2021-03:28:47 0.0
09/13/2021-04:56:40 0.0
09/13/2021-06:24:33 0.0
09/13/2021-07:52:26 0.0
09/13/2021-09:20:19 1.7210000000000003
09/13/2021-10:48:12 1.6800000000000017
09/13/2021-12:16:05 0.0
09/13/2021-13:43:58 0.0
09/13/2021-15:11:51 0.0
09/13/2021-16:39:44 0.0
09/13/2021-18:07:37 0.0
09/13/2021-19:35:30 0.0
09/13/2021-21:03:23 0.0
09/13/2021-22:31:16 0.0
09/13/2021-23:59:09 0.0
09/14/2021-01:27:02 0.0
09/14/2021-02:54:55 0.0
09/14/2021-04:22:48 0.0
09/14/2021-05:50:41 0.0
09/14/2021-07:18:34 1.6799999999999977
09/14/2021-08:46:27 1.6800000000000017
09/14/2021-10:14:20 0.0
09/14/2021-11:42:13 0.0
09/14/2021-13:10:06 0.0
09/14/2021-14:37:59 0.0
09/14/2021-16:05:52 0.0
09/14/2021-17:33:45 0.0
09/14/2021-19:01:38 0.0
09/14/2021-20:29:31 0.0
09/14/2021-21:57:24 0.0
09/14/2021-23:25:17 0.0
09/15/2021-00:53:10 0.0
09/15/2021-02:21:03 0.0
09/15/2021-03:48:56 0.0
09/15/2021-05:16:49 0.0
09/15/2021-06:44:42 1.6800000000000002
09/15/2021-08:12:35 1.6550000000000045
09/15/2021-09:40:28 1.651999999999994
09/15/2021-11:08:21 1.6589999999999865
09/15/2021-12:36:14 0.0
09/15/2021-14:04:07 0.0
09/15/2021-15:32:00 0.0
09/15/2021-16:59:53 0.0
09/15/2021-18:27:46 0.0
09/15/2021-19:55:39 0.0
09/15/2021-21:23:32 0.0
09/15/2021-22:51:25 0.0
09/16/2021-00:19:18 0.0
09/16/2021-01:47:11 0.0
09/16/2021-03:15:04 0.0
09/16/2021-04:42:57 0.0
09/16/2021-06:10:50 0.0
09/16/2021-07:38:43 1.7230000000000016
09/16/2021-09:06:36 1.6800000000000017
09/16/2021-10:34:29 0.0
09/16/2021-12:02:22 0.0
09/16/2021-13:30:15 0.0
09/16/2021-14:58:08 0.0
09/16/2021-16:26:01 0.0
09/16/2021-17:53:54 0.0
09/16/2021-19:21:47 0.0
09/16/2021-20:49:40 0.0
09/16/2021-22:17:33 0.0
09/16/2021-23:45:26 0.0
09/17/2021-01:13:19 0.0
09/17/2021-02:41:12 0.0
09/17/2021-04:09:05 0.0
09/17/2021-05:36:58 0.0
09/17/2021-07:04:51 1.6799999999999997
09/17/2021-08:32:44 1.679999999999989
09/17/2021-10:00:37 0.0
09/17/2021-11:28:30 0.0
09/17/2021-12:56:23 0.0
09/17/2021-14:24:16 0.0
09/17/2021-15:52:09 0.0
09/17/2021-17:20:02 0.0
09/17/2021-18:47:55 0.0
09/17/2021-20:15:48 0.0
09/17/2021-21:43:41 0.0
09/17/2021-23:11:34 0.0
09/18/2021-00:39:27 0.0
09/18/2021-02:07:20 0.0
09/18/2021-03:35:13 0.0
09/18/2021-05:03:06 0.0
09/18/2021-06:30:59 0.0
09/18/2021-07:58:52 0.0
09/18/2021-09:26:45 0.0
09/18/2021-10:54:38 0.0
09/18/2021-12:22:31 0.0
09/18/2021-13:50:24 0.0
09/18/2021-15:18:17 0.0
09/18/2021-16:46:10 0.0
09/18/2021-18:14:03 0.0
09/18/2021-19:41:56 0.0
09/18/2021-21:09:49 0.0
09/18/2021-22:37:42 0.0
09/19/2021-00:05:35 0.0
09/19/2021-01:33:28 0.0
09/19/2021-03:01:21 0.0
09/19/2021-04:29:14 0.0
09/19/2021-05:57:07 0.0
09/19/2021-07:25:00 0.0
09/19/2021-08:52:53 0.0
09/19/2021-10:20:46 0.0
09/19/2021-11:48:39 0.0
09/19/2021-13:16:32 0.0
09/19/2021-14:44:25 0.0
09/19/2021-16:12:18 0.0
09/19/2021-17:40:11 0.0
09/19/2021-19:08:04 0.0
09/19/2021-20:35:57 0.0
09/19/2021-22:03:50 0.0
09/19/2021-23:31:43 0.0
09/20/2021-00:59:36 0.0
09/20/2021-02:27:29 0.0
09/20/2021-03:55:22 0.0
09/20/2021-05:23:15 0.0
09/20/2021-06:51:08 0.0
09/20/2021-08:19:01 1.6800000000000017
09/20/2021-09:46:54 1.6800000000000228
09/20/2021-11:14:47 1.727000000000002
09/20/2021-12:42:40 0.0
09/20/2021-14:10:33 0.0
09/20/2021-15:38:26 0.0
09/20/2021-17:06:19 0.0
09/20/2021-18:34:12 0.0
09/20/2021-20:02:05 0.0
09/20/2021-21:29:58 0.0
09/20/2021-22:57:51 0.0
09/21/2021-00:25:44 0.0
09/21/2021-01:53:37 0.0
09/21/2021-03:21:30 0.0
09/21/2021-04:49:23 0.0
09/21/2021-06:17:16 0.0
09/21/2021-07:45:09 0.0
09/21/2021-09:13:02 1.6800000000000017
09/21/2021-10:40:55 1.6250000000000098
09/21/2021-12:08:48 1.6799999999999855
09/21/2021-13:36:41 0.0
09/21/2021-15:04:34 0.0
09/21/2021-16:32:27 0.0
09/21/2021-18:00:20 0.0
09/21/2021-19:28:13 0.0
09/21/2021-20:56:06 0.0
09/21/2021-22:23:59 0.0
09/21/2021-23:51:52 0.0
09/22/2021-01:19:45 0.0
09/22/2021-02:47:38 0.0
09/22/2021-04:15:31 0.0
09/22/2021-05:43:24 0.0
09/22/2021-07:11:17 0.0
09/22/2021-08:39:10 0.0
09/22/2021-10:07:03 0.0
09/22/2021-11:34:56 0.0
09/22/2021-13:02:49 0.0
09/22/2021-14:30:42 0.0
09/22/2021-15:58:35 0.0
09/22/2021-17:26:28 0.0
09/22/2021-18:54:21 0.0
09/22/2021-20:22:14 0.0
09/22/2021-21:50:07 0.0
09/22/2021-23:18:00 0.0
09/23/2021-00:45:53 0.0
09/23/2021-02:13:46 0.0
09/23/2021-03:41:39 0.0
09/23/2021-05:09:32 0.0
09/23/2021-06:37:25 0.0
09/23/2021-08:05:18 0.0
09/23/2021-09:33:11 0.0
09/23/2021-11:01:04 1.679999999999989
09/23/2021-12:28:57 0.0
09/23/2021-13:56:50 0.0
09/23/2021-15:24:43 0.0
09/23/2021-16:52:36 0.0
09/23/2021-18:20:29 0.0
09/23/2021-19:48:22 0.0
09/23/2021-21:16:15 0.0
09/23/2021-22:44:08 0.0
09/24/2021-00:12:01 0.0
09/24/2021-01:39:54 0.0
09/24/2021-03:07:47 0.0
09/24/2021-04:35:40 0.0
09/24/2021-06:03:33 0.0
09/24/2021-07:31:26 1.6800000000000017
09/24/2021-08:59:19 1.6799999999999933
09/24/2021-10:27:12 1.6679999999999815
09/24/2021-11:55:05 0.0
09/24/2021-13:22:58 0.0
09/24/2021-14:50:51 0.0
09/24/2021-16:18:44 0.0
09/24/2021-17:46:37 0.0
09/24/2021-19:14:30 0.0
09/24/2021-20:42:23 0.0
09/24/2021-22:10:16 0.0
09/24/2021-23:38:09 0.0
09/25/2021-01:06:02 0.0
09/25/2021-02:33:55 0.0
09/25/2021-04:01:48 0.0
09/25/2021-05:29:41 0.0
09/25/2021-06:57:34 0.0
09/25/2021-08:25:27 0.0
09/25/2021-09:53:20 0.0
09/25/2021-11:21:13 0.0
09/25/2021-12:49:06 0.0
09/25/2021-14:16:59 0.0
09/25/2021-15:44:52 0.0
09/25/2021-17:12:45 0.0
09/25/2021-18:40:38 0.0
09/25/2021-20:08:31 0.0
09/25/2021-21:36:24 0.0
09/25/2021-23:04:17 0.0
09/26/2021-00:32:10 0.0
09/26/2021-02:00:03 0.0
09/26/2021-03:27:56 0.0
09/26/2021-04:55:49 0.0
09/26/2021-06:23:42 0.0
09/26/2021-07:51:35 0.0
09/26/2021-09:19:28 0.0
09/26/2021-10:47:21 0.0
09/26/2021-12:15:14 0.0
09/26/2021-13:43:07 0.0
09/26/2021-15:11:00 0.0
09/26/2021-16:38:53 0.0
09/26/2021-18:06:46 0.0
09/26/2021-19:34:39 0.0
09/26/2021-21:02:32 0.0
09/26/2021-22:30:25 0.0
09/26/2021-23:58:18 0.0
09/27/2021-01:26:11 0.0
09/27/2021-02:54:04 0.0
09/27/2021-04:21:57 0.0
09/27/2021-05:49:50 0.0
09/27/2021-07:17:43 0.0
09/27/2021-08:45:36 1.7159999999999975
09/27/2021-10:13:29 1.711000000000011
09/27/2021-11:41:22 0.0
09/27/2021-13:09:15 0.0
09/27/2021-14:37:08 0.0
09/27/2021-16:05:01 0.0
09/27/2021-17:32:54 0.0
09/27/2021-19:00:47 0.0
09/27/2021-20:28:40 0.0
09/27/2021-21:56:33 0.0
09/27/2021-23:24:26 0.0
09/28/2021-00:52:19 0.0
09/28/2021-02:20:12 0.0
09/28/2021-03:48:05 0.0
09/28/2021-05:15:58 0.0
09/28/2021-06:43:51 0.0
09/28/2021-08:11:44 1.6800000000000017
09/28/2021-09:39:37 0.0
09/28/2021-11:07:30 0.0
09/28/2021-12:35:23 0.0
09/28/2021-14:03:16 0.0
09/28/2021-15:31:09 0.0
09/28/2021-16:59:02 0.0
09/28/2021-18:26:55 0.0
09/28/2021-19:54:48 0.0
09/28/2021-21:22:41 0.0
09/28/2021-22:50:34 0.0
09/29/2021-00:18:27 0.0
09/29/2021-01:46:20 0.0
09/29/2021-03:14:13 0.0
09/29/2021-04:42:06 0.0
09/29/2021-06:09:59 0.0
09/29/2021-07:37:52 1.6800000000000017
09/29/2021-09:05:45 1.6350000000000064
09/29/2021-10:33:38 1.641999999999996
09/29/2021-12:01:31 0.0
09/29/2021-13:29:24 0.0
09/29/2021-14:57:17 0.0
09/29/2021-16:25:10 1.6899999999999338
09/29/2021-17:53:03 0.0
09/29/2021-19:20:56 0.0
09/29/2021-20:48:49 0.0
09/29/2021-22:16:42 0.0
09/29/2021-23:44:35 0.0
09/30/2021-01:12:28 0.0
09/30/2021-02:40:21 0.0
09/30/2021-04:08:14 0.0
09/30/2021-05:36:07 0.0
09/30/2021-07:04:00 0.0
09/30/2021-08:31:53 1.6800000000000017
09/30/2021-09:59:46 1.6800000000000017
09/30/2021-11:27:39 1.6409999999999965
09/30/2021-12:55:32 1.6799999999999997
09/30/2021-14:23:25 0.0
09/30/2021-15:51:18 0.0
09/30/2021-17:19:11 0.0
09/30/2021-18:47:04 0.0
09/30/2021-20:14:57 0.0
09/30/2021-21:42:50 0.0
09/30/2021-23:10:43 0.0
10/01/2021-00:38:36 0.0
10/01/2021-02:06:29 0.0
10/01/2021-03:34:22 0.0
10/01/2021-05:02:15 0.0
10/01/2021-06:30:08 1.6800000000000017
10/01/2021-07:58:01 0.0
10/01/2021-09:25:54 0.0
10/01/2021-10:53:47 1.679999999999996
10/01/2021-12:21:40 0.0
10/01/2021-13:49:33 0.0
10/01/2021-15:17:26 0.0
10/01/2021-16:45:19 0.0
10/01/2021-18:13:12 0.0
10/01/2021-19:41:05 0.0
10/01/2021-21:08:58 0.0
10/01/2021-22:36:51 0.0
10/02/2021-00:04:44 0.0
10/02/2021-01:32:37 0.0
10/02/2021-03:00:30 0.0
10/02/2021-04:28:23 0.0
10/02/2021-05:56:16 0.0
10/02/2021-07:24:09 0.0
10/02/2021-08:52:02 0.0
10/02/2021-10:19:55 0.0
10/02/2021-11:47:48 0.0
10/02/2021-13:15:41 0.0
10/02/2021-14:43:34 0.0
10/02/2021-16:11:27 0.0
10/02/2021-17:39:20 0.0
10/02/2021-19:07:13 0.0
10/02/2021-20:35:06 0.0
10/02/2021-22:02:59 0.0
10/02/2021-23:30:52 0.0
10/03/2021-00:58:45 0.0
10/03/2021-02:26:38 0.0
10/03/2021-03:54:31 0.0
10/03/2021-05:22:24 0.0
10/03/2021-06:50:17 0.0
10/03/2021-08:18:10 0.0
10/03/2021-09:46:03 0.0
10/03/2021-11:13:56 0.0
10/03/2021-12:41:49 0.0
10/03/2021-14:09:42 0.0
10/03/2021-15:37:35 0.0
10/03/2021-17:05:28 0.0
10/03/2021-18:33:21 0.0
10/03/2021-20:01:14 0.0
10/03/2021-21:29:07 0.0
10/03/2021-22:57:00 0.0
10/04/2021-00:24:53 0.0
10/04/2021-01:52:46 0.0
10/04/2021-03:20:39 0.0
10/04/2021-04:48:32 0.0
10/04/2021-06:16:25 0.0
10/04/2021-07:44:18 0.0
10/04/2021-09:12:11 0.0
10/04/2021-10:40:04 1.6840000000000015
10/04/2021-12:07:57 0.0
10/04/2021-13:35:50 0.0
10/04/2021-15:03:43 1.680000000000013
10/04/2021-16:31:36 0.0
10/04/2021-17:59:29 0.0
10/04/2021-19:27:22 0.0
10/04/2021-20:55:15 0.0
10/04/2021-22:23:08 0.0
10/04/2021-23:51:01 0.0
10/05/2021-01:18:54 0.0
10/05/2021-02:46:47 0.0
10/05/2021-04:14:40 0.0
10/05/2021-05:42:33 0.0
10/05/2021-07:10:26 0.0
10/05/2021-08:38:19 1.6800000000000017
10/05/2021-10:06:12 1.6680000000000241
10/05/2021-11:34:05 1.7349999999999977
10/05/2021-13:01:58 0.0
10/05/2021-14:29:51 0.0
10/05/2021-15:57:44 0.0
10/05/2021-17:25:37 0.0
10/05/2021-18:53:30 0.0
10/05/2021-20:21:23 0.0
10/05/2021-21:49:16 0.0
10/05/2021-23:17:09 0.0
10/06/2021-00:45:02 0.0
10/06/2021-02:12:55 0.0
10/06/2021-03:40:48 0.0
10/06/2021-05:08:41 0.0
10/06/2021-06:36:34 0.0
10/06/2021-08:04:27 1.415999999999994
10/06/2021-09:32:20 0.0
10/06/2021-11:00:13 0.0
10/06/2021-12:28:06 0.0
10/06/2021-13:55:59 0.0
10/06/2021-15:23:52 0.0
10/06/2021-16:51:45 0.0
10/06/2021-18:19:38 0.0
10/06/2021-19:47:31 0.0
10/06/2021-21:15:24 0.0
10/06/2021-22:43:17 0.0
10/07/2021-00:11:10 0.0
10/07/2021-01:39:03 0.0
10/07/2021-03:06:56 0.0
10/07/2021-04:34:49 0.0
10/07/2021-06:02:42 0.0
10/07/2021-07:30:35 0.0
10/07/2021-08:58:28 1.6800000000000017
10/07/2021-10:26:21 0.0
10/07/2021-11:54:14 0.0
10/07/2021-13:22:07 0.0
10/07/2021-14:50:00 0.0
10/07/2021-16:17:53 0.0
10/07/2021-17:45:46 0.0
10/07/2021-19:13:39 0.0
10/07/2021-20:41:32 0.0
10/07/2021-22:09:25 0.0
10/07/2021-23:37:18 0.0
10/08/2021-01:05:11 0.0
10/08/2021-02:33:04 0.0
10/08/2021-04:00:57 0.0
10/08/2021-05:28:50 0.0
10/08/2021-06:56:43 0.0
10/08/2021-08:24:36 1.7040000000000044
10/08/2021-09:52:29 1.6800000000000006
10/08/2021-11:20:22 1.7019999999999822
10/08/2021-12:48:15 0.0
10/08/2021-14:16:08 0.0
10/08/2021-15:44:01 0.0
10/08/2021-17:11:54 0.0
10/08/2021-18:39:47 0.0
10/08/2021-20:07:40 0.0
10/08/2021-21:35:33 0.0
10/08/2021-23:03:26 0.0
10/09/2021-00:31:19 0.0
10/09/2021-01:59:12 0.0
10/09/2021-03:27:05 0.0
10/09/2021-04:54:58 0.0
10/09/2021-06:22:51 0.0
10/09/2021-07:50:44 0.0
10/09/2021-09:18:37 0.0
10/09/2021-10:46:30 0.0
10/09/2021-12:14:23 0.0
10/09/2021-13:42:16 0.0
10/09/2021-15:10:09 0.0
10/09/2021-16:38:02 0.0
10/09/2021-18:05:55 0.0
10/09/2021-19:33:48 0.0
10/09/2021-21:01:41 0.0
10/09/2021-22:29:34 0.0
10/09/2021-23:57:27 0.0
10/10/2021-01:25:20 0.0
10/10/2021-02:53:13 0.0
10/10/2021-04:21:06 0.0
10/10/2021-05:48:59 0.0
10/10/2021-07:16:52 0.0
10/10/2021-08:44:45 0.0
10/10/2021-10:12:38 0.0
10/10/2021-11:40:31 0.0
10/10/2021-13:08:24 0.0
10/10/2021-14:36:17 0.0
10/10/2021-16:04:10 0.0
10/10/2021-17:32:03 0.0
10/10/2021-18:59:56 0.0
10/10/2021-20:27:49 0.0
10/10/2021-21:55:42 0.0
10/10/2021-23:23:35 0.0
10/11/2021-00:51:28 0.0
10/11/2021-02:19:21 0.0
10/11/2021-03:47:14 0.0
10/11/2021-05:15:07 0.0
10/11/2021-06:43:00 0.0
10/11/2021-08:10:53 0.0
10/11/2021-09:38:46 0.0
10/11/2021-11:06:39 0.0
10/11/2021-12:34:32 0.0
10/11/2021-14:02:25 0.0
10/11/2021-15:30:18 0.0
10/11/2021-16:58:11 0.0
10/11/2021-18:26:04 0.0
10/11/2021-19:53:57 0.0
10/11/2021-21:21:50 0.0
10/11/2021-22:49:43 0.0
10/12/2021-00:17:36 0.0
10/12/2021-01:45:29 0.0
10/12/2021-03:13:22 0.0
10/12/2021-04:41:15 0.0
10/12/2021-06:09:08 0.0
10/12/2021-07:37:01 0.0
10/12/2021-09:04:54 0.0
10/12/2021-10:32:47 0.0
10/12/2021-12:00:40 0.0
10/12/2021-13:28:33 0.0
10/12/2021-14:56:26 0.0
10/12/2021-16:24:19 0.0
10/12/2021-17:52:12 0.0
10/12/2021-19:20:05 0.0
10/12/2021-20:47:58 0.0
10/12/2021-22:15:51 0.0
10/12/2021-23:43:44 0.0
10/13/2021-01:11:37 0.0
10/13/2021-02:39:30 0.0
10/13/2021-04:07:23 0.0
10/13/2021-05:35:16 0.0
10/13/2021-07:03:09 0.0
10/13/2021-08:31:02 0.0
10/13/2021-09:58:55 0.0
10/13/2021-11:26:48 0.0
10/13/2021-12:54:41 0.0
10/13/2021-14:22:34 0.0
10/13/2021-15:50:27 0.0
10/13/2021-17:18:20 0.0
10/13/2021-18:46:13 0.0
10/13/2021-20:14:06 0.0
10/13/2021-21:41:59 0.0
10/13/2021-23:09:52 0.0
10/14/2021-00:37:45 0.0
10/14/2021-02:05:38 0.0
10/14/2021-03:33:31 0.0
10/14/2021-05:01:24 0.0
10/14/2021-06:29:17 0.0
10/14/2021-07:57:10 1.6799999999999995
10/14/2021-09:25:03 1.6799999999999775
10/14/2021-10:52:56 1.6839999999999762
10/14/2021-12:20:49 0.0
10/14/2021-13:48:42 0.0
10/14/2021-15:16:35 0.0
10/14/2021-16:44:28 0.0
10/14/2021-18:12:21 0.0
10/14/2021-19:40:14 0.0
10/14/2021-21:08:07 0.0
10/14/2021-22:36:00 0.0
10/15/2021-00:03:53 0.0
10/15/2021-01:31:46 0.0
10/15/2021-02:59:39 0.0
10/15/2021-04:27:32 0.0
10/15/2021-05:55:25 1.7150000000000016
10/15/2021-07:23:18 1.6979999999999889
10/15/2021-08:51:11 1.691000000000022
10/15/2021-10:19:04 0.0
10/15/2021-11:46:57 0.0
10/15/2021-13:14:50 0.0
10/15/2021-14:42:43 0.0
10/15/2021-16:10:36 0.0
10/15/2021-17:38:29 0.0
10/15/2021-19:06:22 0.0
10/15/2021-20:34:15 0.0
10/15/2021-22:02:08 0.0
10/15/2021-23:30:01 0.0
10/16/2021-00:57:54 0.0
10/16/2021-02:25:47 0.0
10/16/2021-03:53:40 0.0
10/16/2021-05:21:33 0.0
10/16/2021-06:49:26 0.0
10/16/2021-08:17:19 0.0
10/16/2021-09:45:12 0.0
10/16/2021-11:13:05 0.0
10/16/2021-12:40:58 0.0
10/16/2021-14:08:51 0.0
10/16/2021-15:36:44 0.0
10/16/2021-17:04:37 0.0
10/16/2021-18:32:30 0.0
10/16/2021-20:00:23 0.0
10/16/2021-21:28:16 0.0
10/16/2021-22:56:09 0.0
10/17/2021-00:24:02 0.0
10/17/2021-01:51:55 0.0
10/17/2021-03:19:48 0.0
10/17/2021-04:47:41 0.0
10/17/2021-06:15:34 0.0
10/17/2021-07:43:27 0.0
10/17/2021-09:11:20 0.0
10/17/2021-10:39:13 0.0
10/17/2021-12:07:06 0.0
10/17/2021-13:34:59 0.0
10/17/2021-15:02:52 0.0
10/17/2021-16:30:45 0.0
10/17/2021-17:58:38 0.0
10/17/2021-19:26:31 0.0
10/17/2021-20:54:24 0.0
10/17/2021-22:22:17 0.0
10/17/2021-23:50:10 0.0
10/18/2021-01:18:03 0.0
10/18/2021-02:45:56 0.0
10/18/2021-04:13:49 0.0
10/18/2021-05:41:42 0.0
10/18/2021-07:09:35 0.0
10/18/2021-08:37:28 0.0
10/18/2021-10:05:21 0.0
10/18/2021-11:33:14 1.6800000000000017
10/18/2021-13:01:07 0.0
10/18/2021-14:29:00 0.0
10/18/2021-15:56:53 0.0
10/18/2021-17:24:46 0.0
10/18/2021-18:52:39 0.0
10/18/2021-20:20:32 0.0
10/18/2021-21:48:25 0.0
10/18/2021-23:16:18 0.0
10/19/2021-00:44:11 0.0
10/19/2021-02:12:04 0.0
10/19/2021-03:39:57 0.0
10/19/2021-05:07:50 0.0
10/19/2021-06:35:43 0.0
10/19/2021-08:03:36 1.6800000000000017
10/19/2021-09:31:29 1.6800000000000006
10/19/2021-10:59:22 0.0
10/19/2021-12:27:15 0.0
10/19/2021-13:55:08 0.0
10/19/2021-15:23:01 0.0
10/19/2021-16:50:54 0.0
10/19/2021-18:18:47 0.0
10/19/2021-19:46:40 0.0
10/19/2021-21:14:33 0.0
10/19/2021-22:42:26 0.0
